,file_name,vgg19,rn152,target
412,7C67AB4AF935131693959870_1693959870076_13_1_0_01.jpg,a black and white photo of a man in the back of a truck,a fire hydrant sitting in the middle of a park,A dog is running across the yard.
413,7C67AB233720131708965480_1708965480002_13_1_0_01.jpg,a black cat sitting on top of a wooden chair,a man riding a skate board in a skate park,A resident receives a package delivery.
414,7C67AB0D0803131704655478_1704655478527_13_1_0_02.jpg,a living room filled with lots of furniture in a room,a living room filled with lots of furniture and a large window,A woman feeds a black cat on the couch.
415,7C67AB5CE626131707150633_1707150633320_13_1_0_03.jpg,a group of cars parked on the side of the street,a car driving down the street in a busy city,A person walks through an apartment parking lot.
416,7C67AB409BC3131708739339_1708739342300_13_1_0_01.jpg,a view of a train in a train station,a view of a view of a train station with a large window,A car drove past the house.
417,7C67AB2232AE131704485163_1704485163894_13_1_0_02.jpg,a group of people standing next to each other on a bench,a group of people standing in a room with luggage,A person walking past a messy porch.
418,7C67AB42752A131708929243_1708929243257_13_1_0_02.jpg,a group of people standing in front of a building with a clock,a group of people standing in front of a building with a large black bear,A person is walking past parked cars.
419,7C67AB403DD6131708484207_1708484209643_13_1_0_04.jpg,a man sitting in a living room next to a tv,a living room filled with furniture and a flat screen tv,Person watching TV in the living room.
420,7C67AB23C9BD131697515081_1697515081502_13_1_0_01.jpg,a car parked on the side of the road with a car on the side,a car parked in front of a car and a car,Someone grabs a package from the porch.
421,7C67AB5AADF6131709446155_1709446155188_13_1_0_05.jpg,a living room filled with lots of furniture and a tv,a man sitting on a couch in front of a tv,A dog joins a person on the couch watching TV.
422,7C67AB4F46BE131707083604_1707083604963_13_1_0_02.jpg,a black and white photo of a train on a train track,an old train is sitting on the side of a building,A red truck drives behind a parked jeep.
423,7C67AB4F9E1F131707598499_1707598499268_13_1_0_01.jpg,a car parked in front of a parking lot with a car in the background,a car is parked on the side of a road,A person enters a car and prepares to drive.
424,7C67AB40FE28131707026216_1707026216100_13_1_0_05.jpg,a black and white photo of a black and white photo of a train,a picture of a person in a room with a clock on it,"Car backing into driveway, illuminating surroundings."
425,7C67AB3FF574131698162529_1698162529712_13_1_0_05.jpg,a man sitting on a couch in a living room with a remote,a person sitting on a couch in front of a window,Person adjusts blanket and goes back to sleep.
426,7C67AB4F8D9A131704809281_1704809281418_13_1_0_04.jpg,a train traveling down a train track in a city,a room filled with lots of furniture in the middle of a room,A vehicle emits bright lights in the parking lot.
427,7C67AB425D76131709338301_1709338301490_13_1_0_04.jpg,a street scene with focus on the side of the road,a truck parked in front of a building with a large clock,A person carries a package to the house.
428,7C67AB23498C131707577767_1707577769920_13_1_0_05.jpg,a black and white photo of a person on a motorcycle,there is a person that is standing in a car,A delivery person leaves a package.
429,7C67AB431F38131698114274_1698114274578_13_1_0_04.jpg,a close up view of a car with a train on it,a car parked in front of a building with a car on it,A cat walks through the parking lot.
430,7C67AB5A5793131704083108_1704083108925_13_1_0_03.jpg,a living room filled with lots of furniture and a wooden floor,a group of people sitting at a dining table in a room,A man cares for a small dog.
431,7C67AB405A57131706150956_1706150956179_13_1_0_04.jpg,a person sitting on a couch with a laptop on the table,a woman sitting on a couch with a laptop on her head,Two people are relaxing on the bed.
432,7C67AB51CAF6131707584644_1707584644885_13_1_0_05.jpg,a train traveling down train tracks next to a train station,a view of a city street filled with lots of boats,A mail carrier delivers a package.
433,7C67AB402D96131708213152_1708213152202_13_1_0_02.jpg,a view of a train station in a train station,a view of a train station in a train station with a man and a woman,A person retrieves a package from the porch.
434,7C67AB4E0261131704042008_1704042008981_13_1_0_01.jpg,a bench sitting in front of a building in the middle of a field,a person sitting on a bench in front of a building,A person is walking near their fence.
435,7C67AB4F3E46131710298782_1710298782821_13_1_0_03.jpg,a living room filled with lots of furniture in a room,a living room filled with furniture and a flat screen tv,The living room TV screen changes channels.
436,7C67AB5CE626131706906170_1706906170933_13_1_0_01.jpg,a city street filled with lots of cars and a bus,there is a car parked on the side of the street,A vehicle is reversing into a parking spot.
437,7C67AB3FC636131708568643_1708568644093_13_1_0_03.jpg,a group of people sitting at a table with wine glasses,a group of people standing in a living room playing a video game,People are eating and doing housework in the kitchen.
438,7C67AB0DFB84131686620356_1686620356664_13_1_0_05.jpg,a view of a building with a clock on the side of it,a picture of a man standing in front of a building,A resident picks up a package.
439,7C67AB0F82F5131700088912_1700088912034_13_1_0_04.jpg,a person riding a skateboard down a street,there is a man standing in front of a building with a teddy bear on it,A person picks up a delivered package.
440,7C67AB403DD6131708495737_1708495741660_13_1_0_02.jpg,a living room filled with lots of furniture in a room,a man is standing in a living room in a living room,A person is leaving the living room.
441,7C67AB4D6F9B131709700035_1709700035421_13_1_0_02.jpg,a view of a city street at night with a red light,a view of a busy city street at night with a traffic light,A car drives down the street.
442,7C67AB4F46BE131707140837_1707140837787_13_1_0_02.jpg,a group of people standing next to each other on a train,a man standing next to a train on a train track,Two people walk towards parked vehicles.
443,7C67AB229AB5131708543514_1708543514074_13_1_0_03.jpg,a black and white photo of a car with a bag on it,a bunch of trucks are parked in a parking lot,A delivery person unloads packages from the UPS truck.
444,7C67AB40F77E131692583824_1692583824062_13_1_0_05.jpg,a man sitting in front of a table with a laptop,a man standing in front of a mirror in front of a mirror,Two people are putting items away in a room.
445,7C67AB59588B131698351153_1698351153133_13_1_0_02.jpg,a car parked in front of a house with a fire hydrant,a car parked in front of a parking lot with a car,A silver car is parking beside the curb.
446,7C67AB5CE626131707349913_1707349913796_13_1_0_01.jpg,a group of people standing on top of an airport tarmac with a lot of luggage,a city street filled with lots of cars and a bus,Multiple vehicles parked in an apartment complex parking lot.
447,7C67AB4AF935131704021892_1704021892634_13_1_0_04.jpg,a black and white photo of a street with a traffic light,a close shot of a black and white photo of a fire hydrant in the middle of a dark room,A car approached the driveway slowly.
448,7C67AB0C868B131696452411_1696452411037_13_1_0_03.jpg,a group of people standing next to each other on a field,a group of people standing on top of a lush green field with a kite,A white cat descends the stairs.
449,7C67AB3FE1F1131704517653_1704517653847_13_1_0_02.jpg,a close up view of a person on a skate board,a group of people sitting on top of a car,A person walks across the parking lot.
450,7C67AB4EA938131708875833_1708875833310_13_1_0_04.jpg,a bus is parked on the side of the road,a blue truck parked next to a stone wall,The delivery person approaches the house.
451,7C67AB0D8891131700091875_1700091875020_13_1_0_03.jpg,a person standing in front of a train on a train,a man standing in front of a refrigerator in a building,A person entered and ascended the stairs.
452,7C67AB21C7CD131686763077_1686763077810_13_1_0_01.jpg,a man laying on a bed next to a window,a person laying on a bed in front of a window,A dog is relaxing on the bed.
453,7C67AB4D6F9B131709700035_1709700035421_13_1_0_05.jpg,a view of a city street at night with a red light,a view of a busy city street at night with a traffic light,A car drives down the street.
454,7C67AB2370E4131700252120_1700252120092_13_1_0_03.jpg,a person riding a bike on the side of a building,a person standing in front of a building with a red umbrella,A person walks past a parked red car.
455,7C67AB4F6CE4131707487021_1707487021544_13_1_0_01.jpg,a couple of people standing next to each other on a boat,a group of people sitting on top of a wooden bench in a park,A car is parked beside other vehicles.
456,7C67AB42B3C6131710017738_1710017738653_13_1_0_01.jpg,a living room filled with lots of furniture and a tv,a room filled with lots of furniture and a fire place,A person unpacked a television amidst moving boxes.
